-1.386312470511257694e-02,-4.057928543945050169e-03
1.144221032279733007e-02,5.038918122537659576e-03
3.128640490951534875e-03,-2.153567327508035343e-03
5.492137747618026922e-02,3.838881766123407270e-04
8.605150546378578444e-03,-1.034274468167780021e-02
-1.758426001048753184e-02,3.091670530479657952e-02
1.321366266067718022e-03,-2.321501589460509170e-03
-1.687159135548335631e-02,1.015808173591085072e-02
2.118976799489315742e-03,-7.305343297762556531e-03
-2.351366776174093620e-02,-3.061584839666696076e-02
-5.090820680364645939e-03,2.136234705072792128e-03
9.257425714919017765e-03,4.260480961829914842e-03
-1.387168310359473619e-02,3.902624830260755916e-03
